Id,Expected
6098,1038.44558824
6099,1464.77941176
6100,1355.38382353
6101,920.457352941
6102,619.219117647
6103,537.217647059
6104,479.052941176
6105,410.442647059
6106,311.104411765
6107,218.483823529
6108,167.010294118
6109,93.7632352941
6110,28.2720588235
6111,28.5176470588
6112,67.8485294118
6113,159.466176471
6114,314.932352941
6115,641.523529412
6116,913.994117647
6117,1043.59852941
6118,1132.83088235
6119,1187.88823529
6120,1188.49705882
6121,1221.56617647
6122,1265.66323529
6123,1167.96911765
6124,1002.67647059
6125,796.067647059
6126,651.286764706
6127,559.411764706
6128,515.614705882
6129,367.444117647
6418,174.401470588
6419,83.2294117647
6420,53.525
6421,24.2367647059
6422,17.7970588235
6423,75.9191176471
6424,261.654411765
6425,836.775
6426,1309.82352941
6427,715.822058824
6428,483.641176471
6429,615.577941176
6430,762.114705882
6431,802.614705882
6432,778.755882353
6433,763.361764706
6434,1091.53382353
6435,1712.98529412
6436,1477.81617647
6437,935.014705882
6438,638.666176471
6439,525.029411765
6440,417.169117647
6441,357.255882353
6442,314.702941176
6443,224.442647059
6444,148.175
6445,84.8764705882
6446,26.1
6447,23.2220588235
6448,53.1088235294
6449,127.735294118
6450,237.769117647
6451,377.085294118
6452,532.436764706
6453,344.747058824
6454,931.201470588
6455,924.867647059
6456,963.25
6457,991.964705882
6458,953.383823529
6459,657.716176471
6460,432.677941176
6461,593.927941176
6462,387.423529412
6463,251.530882353
6464,290.614705882
6465,227.733823529
6466,167.454411765
6467,163.626470588
6468,117.779411765
6469,91.4044117647
6470,15.4970588235
6471,17.7514705882
6472,43.2397058824
6473,98.0823529412
6474,254.476470588
6475,453.839705882
6476,734.530882353
6477,817.680882353
6478,1003.33676471
6479,714.186764706
6480,479.276470588
6481,415.867647059
6482,267.082352941
6483,310.673529412
6484,535.086764706
6485,529.039705882
6486,350.502941176
6487,275.352941176
6488,199.888235294
6489,163.955882353
6754,162.425
6755,74.2808823529
6756,53.6764705882
6757,24.0897058824
6758,15.25
6759,64.2470588235
6760,190.358823529
6761,382.167647059
6762,1278.13970588
6763,619.85
6764,325.085294118
6765,358.654411765
6766,332.941176471
6767,593.322058824
6768,777.717647059
6769,793.441176471
6770,1083.24411765
6771,1669.48529412
6772,1458.22941176
6773,988.894117647
6774,654.642647059
6775,538.75
6776,474.376470588
6777,372.980882353
6778,305.908823529
6779,226.3
6780,168.386764706
6781,77.4294117647
6782,32.6705882353
6783,26.5132352941
6784,62.4102941176
6785,179.817647059
6786,347.613235294
6787,677.605882353
6788,890.404411765
6789,1116.94558824
6790,1287.39264706
6791,1344.91911765
6792,1356.44705882
6793,1387.55588235
6794,1379.36764706
6795,1214.19705882
6796,1066.53382353
6797,799.938235294
6798,604.830882353
6799,589.536764706
6800,540.673529412
6801,454.098529412
6802,346.225
6803,271.0
6804,188.267647059
6805,90.7970588235
6806,30.4102941176
6807,26.5867647059
6808,52.6176470588
6809,134.663235294
6810,273.779411765
6811,573.361764706
6812,945.880882353
6813,1152.53088235
6814,1310.47205882
6815,1350.34705882
6816,1320.38676471
6817,1376.43823529
6818,1358.12205882
6819,1153.38382353
6820,1038.27058824
6821,854.245588235
6822,604.227941176
6823,502.7
6824,378.827941176
6825,228.945588235
6826,95.7926470588
6827,60.8911764706
6828,34.4882352941
6829,16.4044117647
6830,17.4985294118
6831,76.2426470588
6832,320.601470588
6833,889.339705882
6834,1265.27647059
6835,678.886764706
6836,400.280882353
6837,470.411764706
6838,670.007352941
6839,639.947058824
6840,588.15
6841,584.738235294
6842,964.416176471
6843,1788.29705882
6844,1646.51176471
6845,1044.73382353
6846,685.086764706
6847,537.023529412
6848,359.904411765
6849,202.545588235
7137,134.235294118
7138,124.204411765
7139,89.6926470588
7140,47.2823529412
7141,11.6382352941
7142,11.4411764706
7143,26.4676470588
7144,91.8029411765
7145,199.642647059
7146,391.979411765
7147,699.485294118
7148,849.876470588
7149,942.426470588
7150,1055.64117647
7151,1073.76470588
7152,1143.96470588
7153,1128.79705882
7154,998.935294118
7155,669.061764706
7156,917.227941176
7157,381.673529412
7158,295.304411765
7159,222.964705882
7160,143.505882353
7161,56.6970588235
7162,25.7852941176
7163,16.8308823529
7164,15.9514705882
7165,17.7441176471
7166,54.6
7167,252.6
7168,730.585294118
7169,1130.37205882
7170,576.529411765
7171,357.870588235
7172,415.644117647
7173,540.498529412
7174,543.111764706
7175,481.661764706
7176,505.610294118
7177,785.998529412
7178,1387.41911765
7179,1293.00441176
7180,822.35
7181,593.382352941
7182,382.072058824
7183,319.969117647
7184,183.45
7185,58.4926470588
7186,30.1602941176
7187,15.3
7188,12.2323529412
7189,13.8323529412
7190,77.5
7191,281.542647059
7192,820.683823529
7193,1253.44558824
7194,650.030882353
7195,384.301470588
7196,440.082352941
7197,599.601470588
7198,549.213235294
7199,533.397058824
7200,558.427941176
7201,813.407352941
7202,1426.56029412
7203,1311.56617647
7204,830.002941176
7205,588.313235294
7206,394.919117647
7207,336.094117647
7208,178.923529412
7209,54.5367647059
7210,29.9117647059
7211,16.4279411765
7212,13.5911764706
7213,15.3588235294
7214,80.7132352941
7215,291.083823529
7216,821.423529412
7217,1300.31911765
7218,616.372058824
7219,389.551470588
7220,437.655882353
7221,568.072058824
7222,576.966176471
7223,535.742647059
7224,525.639705882
7225,817.186764706
7226,1326.03088235
7227,1278.74705882
7228,742.173529412
7229,591.972058824
7230,398.922058824
7231,321.975
7232,201.485294118
7497,83.0073529412
7498,56.8117647059
7499,34.0529411765
7500,13.9705882353
7501,14.2102941176
7502,73.9382352941
7503,298.608823529
7504,818.0
7505,1220.25441176
7506,646.244117647
7507,340.448529412
7508,447.426470588
7509,557.670588235
7510,656.807352941
7511,616.255882353
7512,596.404411765
7513,923.545588235
7514,1702.68235294
7515,1505.11029412
7516,1196.41911765
7517,901.025
7518,618.595588235
7519,375.616176471
7520,191.836764706
7521,86.1382352941
7522,59.4220588235
7523,23.4823529412
7524,14.2220588235
7525,17.6529411765
7526,72.2941176471
7527,303.195588235
7528,797.416176471
7529,1351.31323529
7530,675.15
7531,377.270588235
7532,437.163235294
7533,526.267647059
7534,405.344117647
7535,521.245588235
7536,531.119117647
7537,771.854411765
7538,1375.77205882
7539,1297.26764706
7540,871.607352941
7541,577.086764706
7542,524.179411765
7543,362.060294118
7544,174.563235294
7545,77.3397058824
7546,35.2323529412
7547,20.8544117647
7548,13.3897058824
7549,14.4397058824
7550,57.2176470588
7551,291.714705882
7552,335.170588235
7553,759.963235294
7554,302.879411765
7555,146.601470588
7556,144.705882353
7557,143.705882353
7558,174.377941176
7559,259.517647059
7560,180.902941176
7561,244.627941176
7562,966.526470588
7563,645.677941176
7564,566.955882353
7565,347.183823529
7566,265.719117647
7567,204.742647059
7568,132.654411765
7569,81.0205882353
7570,42.9294117647
7571,19.7441176471
7572,14.65
7573,13.5294117647
7574,66.7029411765
7575,180.032352941
7576,334.604411765
7577,835.314705882
7578,629.473529412
7579,363.901470588
7580,258.297058824
7581,445.313235294
7582,442.533823529
7583,435.385294118
7584,456.829411765
7585,613.719117647
7586,794.704411765
7587,991.130882353
7588,536.886764706
7589,467.229411765
7590,328.914705882
7591,278.494117647
7592,166.557352941
7880,65.9911764706
7881,28.8455882353
7882,17.3926470588
7883,12.9352941176
7884,12.2176470588
7885,55.1911764706
7886,176.679411765
7887,689.651470588
7888,1235.11617647
7889,540.926470588
7890,335.851470588
7891,409.029411765
7892,479.833823529
7893,538.845588235
7894,466.383823529
7895,436.429411765
7896,642.408823529
7897,763.744117647
7898,719.25
7899,522.139705882
7900,479.566176471
7901,303.892647059
7902,290.247058824
7903,152.973529412
7904,72.6647058824
7905,22.7588235294
7906,14.7397058824
7907,9.89264705882
7908,9.25294117647
7909,45.2058823529
7910,209.242647059
7911,602.897058824
7912,1237.75
7913,571.073529412
7914,367.910294118
7915,410.9
7916,541.838235294
7917,557.389705882
7918,487.195588235
7919,508.291176471
7920,660.948529412
7921,1044.68676471
7922,1014.26911765
7923,651.044117647
7924,559.869117647
7925,342.082352941
7926,318.511764706
7927,188.461764706
7928,93.7441176471
7929,41.0485294118
7930,24.4161764706
7931,15.8529411765
7932,14.7764705882
7933,49.6441176471
7934,159.930882353
7935,471.111764706
7936,1221.64411765
7937,549.325
7938,338.542647059
7939,474.404411765
7940,587.417647059
7941,586.466176471
7942,626.148529412
7943,649.057352941
7944,821.245588235
7945,1093.74264706
7946,1070.83970588
7947,457.302941176
7948,524.270588235
7949,348.788235294
7950,306.255882353
7951,200.847058824
8216,63.2705882353
8217,26.8294117647
8218,13.2720588235
8219,12.7882352941
8220,9.60441176471
8221,64.2735294118
8222,225.557352941
8223,708.883823529
8224,1213.67794118
8225,648.986764706
8226,329.019117647
8227,404.163235294
8228,506.3
8229,503.776470588
8230,475.710294118
8231,501.982352941
8232,706.777941176
8233,1090.94852941
8234,1068.17205882
8235,627.972058824
8236,534.702941176
8237,314.813235294
8238,315.160294118
8239,177.191176471
8240,78.5235294118
8241,29.9426470588
8242,18.9205882353
8243,13.5308823529
8244,12.0985294118
8245,67.5455882353
8246,250.922058824
8247,681.467647059
8248,1220.50441176
8249,679.873529412
8250,373.030882353
8251,371.707352941
8252,567.167647059
8253,557.716176471
8254,530.0
8255,437.169117647
8256,463.002941176
8257,1353.44264706
8258,1259.83235294
8259,911.717647059
8260,695.427941176
8261,523.033823529
8262,404.854411765
8263,257.225
8264,162.044117647
8265,81.2308823529
8266,54.6882352941
8267,19.1073529412
8268,15.525
8269,76.7573529412
8270,234.266176471
8271,592.910294118
8272,1284.46029412
8273,679.495588235
8274,381.088235294
8275,450.135294118
8276,569.529411765
8277,555.7
8278,538.4
8279,501.855882353
8280,658.05
8281,740.867647059
8282,695.575
8283,481.451470588
8284,476.166176471
8285,338.933823529
8286,292.542647059
8287,202.561764706
8288,194.745588235
8289,167.292647059
8290,121.711764706
8291,49.5720588235
8292,16.5926470588
8293,14.7897058824
8294,35.5323529412
8295,70.9529411765
8296,206.767647059
8297,353.85
8298,457.630882353
8299,590.938235294
8300,658.388235294
8301,712.032352941
8302,652.329411765
8303,654.675
8304,583.732352941
8305,427.839705882
8306,396.814705882
8307,250.789705882
8308,200.282352941
8309,205.957352941
8310,181.569117647
8311,134.539705882
8597,100.642647059
8598,43.6176470588
8599,19.6529411765
8600,13.1676470588
8601,12.1102941176
8602,54.3676470588
8603,185.102941176
8604,509.3
8605,814.241176471
8606,591.736764706
8607,357.951470588
8608,429.620588235
8609,530.116176471
8610,585.870588235
8611,606.997058824
8612,654.0
8613,739.985294118
8614,877.123529412
8615,811.308823529
8616,439.982352941
8617,430.242647059
8618,356.726470588
8619,303.011764706
8620,200.389705882
8621,182.301470588
8622,165.032352941
8623,133.752941176
8624,81.0014705882
8625,21.7647058824
8626,14.1970588235
8627,53.9705882353
8628,118.333823529
8629,186.445588235
8630,458.858823529
8631,671.736764706
8632,911.592647059
8633,1406.72941176
8634,1426.79852941
8635,1261.57941176
8636,1258.01029412
8637,1120.47352941
8638,804.657352941
8639,653.389705882
8640,547.577941176
8641,459.625
8642,420.891176471
8643,347.654411765
8644,249.267647059
8645,180.410294118
8646,184.185294118
8647,141.873529412
8648,107.155882353
8649,25.3558823529
8650,16.0294117647
8651,24.5661764706
8652,61.7955882353
8653,179.383823529
8654,288.892647059
8655,569.777941176
8656,597.5
8657,1023.925
8658,1034.38676471
8659,1116.77352941
8660,1161.40588235
8661,1031.39558824
8662,737.017647059
8663,629.675
8664,477.694117647
8665,472.014705882
8666,385.489705882
8667,291.770588235
8668,184.730882353
8669,193.360294118
8670,145.952941176
8671,95.0897058824
8672,15.875
8673,17.5838235294
8674,29.3779411765
8675,353.364705882
8676,569.141176471
8677,338.194117647
8678,414.163235294
8679,478.25
8680,632.172058824
8681,615.070588235
8682,570.185294118
8683,527.466176471
8684,590.329411765
8685,524.285294118
8686,475.797058824
8687,394.157352941
8688,269.222058824
8689,240.151470588
8690,185.802941176
8691,96.4897058824
8955,161.877941176
8956,125.495588235
8957,109.358823529
8958,50.1985294118
8959,17.7794117647
8960,17.5029411765
8961,23.5058823529
8962,70.4823529412
8963,196.352941176
8964,323.885294118
8965,445.263235294
8966,353.222058824
8967,363.313235294
8968,364.382352941
8969,398.133823529
8970,429.510294118
8971,510.304411765
8972,436.588235294
8973,357.105882353
8974,283.229411765
8975,254.942647059
8976,239.829411765
8977,192.942647059
8978,166.533823529
8979,146.854411765
8980,129.911764706
8981,115.936764706
8982,53.1941176471
8983,7.49264705882
8984,7.63970588235
8985,12.4455882353
8986,56.9294117647
8987,107.476470588
8988,232.185294118
8989,326.477941176
8990,396.979411765
8991,365.611764706
8992,451.905882353
8993,439.636764706
8994,491.295588235
8995,502.876470588
8996,480.923529412
8997,440.752941176
8998,390.130882353
8999,316.282352941
9000,215.998529412
9001,221.123529412
9002,96.4191176471
9003,115.380882353
9004,93.9661764706
9005,74.1205882353
9006,47.8514705882
9007,18.4
9008,20.9720588235
9009,18.5720588235
9010,93.7926470588
9011,142.619117647
9012,237.529411765
9013,311.092647059
9014,357.361764706
9015,377.470588235
9016,406.007352941
9017,417.497058824
9018,455.957352941
9019,532.348529412
9020,419.104411765
9021,373.827941176
9022,254.970588235
9023,233.345588235
9024,253.673529412
9025,243.241176471
9026,115.763235294
9027,57.6191176471
9028,31.1279411765
9029,22.6058823529
9030,10.1558823529
9031,65.0132352941
9032,193.027941176
9033,336.802941176
9034,872.382352941
9035,322.166176471
9036,127.945588235
9037,389.301470588
9038,309.301470588
9039,484.627941176
9040,541.235294118
9041,547.464705882
9042,745.645588235
9043,1419.17794118
9044,1338.87205882
9045,888.086764706
9046,666.580882353
9047,546.708823529
9048,382.655882353
9049,196.404411765
9338,67.3588235294
9339,19.2455882353
9340,12.0808823529
9341,6.41029411765
9342,6.12647058824
9343,55.4147058824
9344,241.210294118
9345,722.297058824
9346,1374.37647059
9347,680.026470588
9348,306.567647059
9349,322.876470588
9350,417.433823529
9351,450.205882353
9352,450.189705882
9353,440.551470588
9354,714.432352941
9355,1282.80588235
9356,1250.67058824
9357,784.489705882
9358,610.597058824
9359,374.554411765
9360,284.125
9361,137.851470588
9362,64.8220588235
9363,25.7485294118
9364,17.5058823529
9365,8.15294117647
9366,7.73823529412
9367,71.3955882353
9368,253.594117647
9369,743.852941176
9370,1503.20882353
9371,787.961764706
9372,357.916176471
9373,406.476470588
9374,531.658823529
9375,584.982352941
9376,567.039705882
9377,588.167647059
9378,877.695588235
9379,1589.87794118
9380,1580.43823529
9381,1033.99411765
9382,649.041176471
9383,615.917647059
9384,366.608823529
9385,201.089705882
9386,104.152941176
9387,45.0661764706
9388,20.5029411765
9389,13.0338235294
9390,11.4661764706
9391,79.2
9392,215.942647059
9393,335.105882353
9394,930.358823529
9395,805.361764706
9396,393.023529412
9397,459.755882353
9398,577.039705882
9399,579.595588235
9400,704.411764706
9401,654.075
9402,947.935294118
9403,1602.02205882
9404,1593.56470588
9405,1007.19411765
9406,749.251470588
9407,642.523529412
9408,465.769117647
9409,234.582352941
9410,122.616176471
9411,58.55
9412,24.1382352941
9413,15.0235294118
9414,12.7926470588
9415,67.4691176471
9416,188.447058824
9417,382.123529412
9418,799.177941176
9419,438.810294118
9420,241.358823529
9421,237.892647059
9422,477.658823529
9423,493.227941176
9424,447.886764706
9425,510.114705882
9426,792.366176471
9427,1277.29852941
9428,1174.84411765
9429,859.230882353
9430,588.017647059
9431,380.157352941
9432,326.516176471
9433,218.219117647
9697,59.4455882353
9698,26.8161764706
9699,20.4941176471
9700,10.4088235294
9701,6.58970588235
9702,62.8661764706
9703,244.667647059
9704,786.470588235
9705,1402.32647059
9706,769.670588235
9707,341.472058824
9708,396.344117647
9709,419.069117647
9710,504.976470588
9711,436.802941176
9712,484.307352941
9713,764.595588235
9714,1402.43823529
9715,1270.11470588
9716,852.245588235
9717,642.754411765
9718,473.963235294
9719,359.319117647
9720,176.688235294
9721,67.0764705882
9722,33.8308823529
9723,13.6764705882
9724,6.69411764706
9725,6.69705882353
9726,54.4661764706
9727,283.864705882
9728,789.576470588
9729,1546.23823529
9730,780.291176471
9731,368.485294118
9732,456.648529412
9733,573.830882353
9734,567.811764706
9735,467.504411765
9736,518.066176471
9737,747.802941176
9738,1455.42794118
9739,1305.22352941
9740,901.15
9741,643.2
9742,460.464705882
9743,324.492647059
9744,192.344117647
9745,84.6441176471
9746,42.6911764706
9747,14.7147058824
9748,11.0514705882
9749,7.01323529412
9750,80.2867647059
9751,279.217647059
9752,753.919117647
9753,1461.29264706
9754,763.072058824
9755,264.095588235
9756,269.870588235
9757,278.826470588
9758,306.433823529
9759,220.475
9760,297.447058824
9761,342.448529412
9762,505.355882353
9763,434.066176471
9764,543.576470588
9765,571.207352941
9766,390.522058824
9767,376.014705882
9768,240.683823529
9769,95.9161764706
9770,49.2705882353
9771,25.1602941176
9772,14.4573529412
9773,10.9794117647
9774,57.7970588235
9775,245.539705882
9776,603.317647059
9777,1452.19558824
9778,702.767647059
9779,384.286764706
9780,492.804411765
9781,589.179411765
9782,606.414705882
9783,574.944117647
9784,589.794117647
9785,812.686764706
9786,1318.35147059
9787,1203.56176471
9788,816.257352941
9789,523.792647059
9790,469.860294118
9791,365.957352941
9792,245.885294118
10078,83.2382352941
10079,40.2352941176
10080,21.8
10081,14.0852941176
10082,15.2441176471
10083,83.5470588235
10084,308.517647059
10085,783.954411765
10086,1166.39558824
10087,765.152941176
10088,456.6
10089,585.232352941
10090,705.926470588
10091,718.423529412
10092,645.961764706
10093,709.191176471
10094,1026.59264706
10095,1634.67941176
10096,1602.00588235
10097,1002.37352941
10098,658.245588235
10099,511.992647059
10100,359.527941176
10101,223.254411765
10102,120.632352941
10103,60.6147058824
10104,24.1970588235
10105,17.5411764706
10106,18.4367647059
10107,84.8264705882
10108,269.9
10109,702.627941176
10110,1121.75441176
10111,757.020588235
10112,461.455882353
10113,530.923529412
10114,610.305882353
10115,574.704411765
10116,552.401470588
10117,529.113235294
10118,584.339705882
10119,1129.19117647
10120,459.295588235
10121,467.470588235
10122,432.264705882
10123,222.102941176
10124,353.635294118
10125,229.560294118
10389,108.877941176
10390,67.8808823529
10391,29.475
10392,14.7676470588
10393,14.8161764706
10394,91.1897058824
10395,347.969117647
10396,1032.31323529
10397,1834.56470588
10398,1013.00882353
10399,537.916176471
10400,669.076470588
10401,918.830882353
10402,860.935294118
10403,794.933823529
10404,909.669117647
10405,1316.40588235
10406,2287.52647059
10407,2276.61617647
10408,1609.8
10409,1169.54852941
10410,819.852941176
10411,581.716176471
10412,340.266176471
10413,139.076470588
10414,67.6676470588
10415,28.7176470588
10416,17.1911764706
10417,11.4485294118
10418,87.4720588235
10419,342.027941176
10420,1054.22941176
10421,1846.76470588
10422,1005.36470588
10423,531.204411765
10424,688.466176471
10425,829.573529412
10426,845.547058824
10427,822.738235294
10428,852.086764706
10429,1205.37941176
10430,2235.02205882
10431,2191.44852941
10432,1539.40441176
10433,1062.67058824
10434,759.05
10435,614.192647059
10436,379.120588235
10437,162.008823529
10438,77.2926470588
10439,37.4058823529
10440,16.4176470588
10441,11.7397058824
10442,81.0382352941
10443,283.319117647
10444,975.0
10445,1669.73823529
10446,1073.93676471
10447,680.702941176
10448,771.719117647
10449,808.710294118
10450,763.952941176
10451,860.244117647
10452,533.261764706
10453,891.591176471
10454,1109.9
10455,1107.91176471
10456,1047.81323529
10457,790.05
10458,584.479411765
10459,506.222058824
10460,470.751470588
10461,294.638235294
10462,218.539705882
10463,165.755882353
10464,88.6147058824
10465,37.3838235294
10466,26.9514705882
10467,66.1058823529
10468,171.877941176
10469,427.757352941
10470,803.030882353
10471,1395.30441176
10472,1499.26029412
10473,1701.65441176
10474,1789.31764706
10475,1808.98970588
10476,1762.78382353
10477,1840.98970588
10478,1712.79264706
10479,1486.36911765
10480,1133.425
10481,832.063235294
10482,666.954411765
10483,726.201470588
10484,519.661764706
10773,158.125
10774,90.6264705882
10775,26.6676470588
10776,21.8147058824
10777,19.6382352941
10778,80.925
10779,270.2
10780,1029.30147059
10781,1855.16470588
10782,1067.98235294
10783,649.622058824
10784,720.036764706
10785,820.232352941
10786,652.888235294
10787,687.354411765
10788,664.35
10789,952.661764706
10790,1789.17205882
10791,1596.80735294
10792,1216.36764706
10793,791.733823529
10794,579.930882353
10795,430.813235294
10796,411.394117647
10797,211.088235294
10798,178.439705882
10799,141.673529412
10800,88.7617647059
10801,36.2029411765
10802,27.3558823529
10803,64.9941176471
10804,157.817647059
10805,384.575
10806,642.866176471
10807,958.936764706
10808,1471.17647059
10809,1593.15
10810,1787.93676471
10811,1635.36323529
10812,1677.91470588
10813,1697.08088235
10814,1491.07352941
10815,957.523529412
10816,735.470588235
10817,454.773529412
10818,462.658823529
10819,388.829411765
10820,303.494117647
10821,219.942647059
10822,208.007352941
10823,176.027941176
10824,100.405882353
10825,24.0941176471
10826,21.7779411765
10827,45.8617647059
10828,126.436764706
10829,314.880882353
10830,635.045588235
10831,1055.37647059
10832,1130.70147059
10833,1183.71323529
10834,1306.025
10835,1646.20294118
10836,1670.33235294
10837,1775.03235294
10838,1615.92647059
10839,1447.18676471
10840,1122.67647059
10841,662.783823529
10842,522.389705882
10843,353.541176471
10844,220.951470588
10845,85.3014705882
10846,43.2176470588
10847,23.5823529412
10848,11.5470588235
10849,81.8529411765
10850,314.420588235
10851,1000.27941176
10852,1893.52941176
10853,989.383823529
10854,516.663235294
10855,600.342647059
10856,832.327941176
10857,806.698529412
10858,735.598529412
10859,767.123529412
10860,1224.08088235
10861,2198.51470588
10862,2150.67205882
10863,1500.08676471
10864,920.423529412
10865,655.023529412
10866,439.776470588
10867,259.335294118
11131,299.541176471
11132,232.129411765
11133,141.129411765
11134,85.875
11135,26.4470588235
11136,23.5411764706
11137,58.4382352941
11138,202.088235294
11139,464.967647059
11140,887.273529412
11141,1250.87647059
11142,1661.35882353
11143,1800.54558824
11144,1916.70441176
11145,1823.71764706
11146,1790.58235294
11147,1990.93970588
11148,1938.77794118
11149,1653.97647059
11150,1296.95735294
11151,749.644117647
11152,716.261764706
11153,727.585294118
11154,530.175
11155,390.136764706
11156,300.720588235
11157,257.576470588
11158,115.897058824
11159,35.4176470588
11160,30.0161764706
11161,73.4088235294
11162,169.485294118
11163,449.675
11164,819.210294118
11165,1385.62794118
11166,1608.65
11167,1802.10294118
11168,1885.01764706
11169,1886.05294118
11170,1791.15441176
11171,1904.16911765
11172,1758.00588235
11173,1532.38823529
11174,1327.35294118
11175,840.064705882
11176,654.926470588
11177,640.580882353
11178,310.352941176
11179,440.414705882
11180,247.739705882
11181,199.697058824
11182,95.0088235294
11183,31.9514705882
11184,36.2455882353
11185,70.2367647059
11186,214.552941176
11187,889.604411765
11188,893.392647059
11189,1447.775
11190,1718.78970588
11191,1894.11470588
11192,1892.02794118
11193,1802.16176471
11194,1750.25294118
11195,1797.88529412
11196,1737.59411765
11197,1681.16764706
11198,1419.59558824
11199,1098.67205882
11200,932.773529412
11201,776.242647059
11202,325.167647059
11203,123.251470588
11204,67.7102941176
11205,23.3397058824
11206,13.0691176471
11207,22.8308823529
11208,89.4941176471
11209,387.298529412
11210,1110.33529412
11211,1922.61470588
11212,1051.07647059
11213,604.641176471
11214,738.451470588
11215,866.439705882
11216,852.917647059
11217,829.201470588
11218,841.205882353
11219,1296.23235294
11220,2311.82205882
11221,2305.05441176
11222,1611.60441176
11223,1123.675
11224,822.411764706
11225,611.708823529
11226,299.394117647
11515,124.920588235
11516,46.9
11517,31.5191176471
11518,12.925
11519,16.7058823529
11520,67.7529411765
11521,397.651470588
11522,1084.78382353
11523,1847.43676471
11524,972.232352941
11525,503.970588235
11526,532.245588235
11527,720.223529412
11528,786.695588235
11529,682.057352941
11530,718.233823529
11531,1223.92794118
11532,2106.38823529
11533,2045.90294118
11534,1513.34411765
11535,1031.17647059
11536,765.086764706
11537,513.622058824
11538,260.938235294
11539,120.475
11540,50.9867647059
11541,27.0882352941
11542,15.1470588235
11543,15.4058823529
11544,75.8338235294
11545,365.413235294
11546,1137.03088235
11547,1835.73970588
11548,959.816176471
11549,566.788235294
11550,692.495588235
11551,831.947058824
11552,840.372058824
11553,819.267647059
11554,851.545588235
11555,1274.01029412
11556,2233.70882353
11557,2227.17058824
11558,1683.71617647
11559,1154.21323529
11560,777.836764706
11561,686.970588235
11562,328.285294118
11563,145.313235294
11564,83.3926470588
11565,25.2426470588
11566,15.7029411765
11567,14.8661764706
11568,79.6367647059
11569,377.663235294
11570,1158.98088235
11571,1877.75294118
11572,980.295588235
11573,545.508823529
11574,617.841176471
11575,745.751470588
11576,840.273529412
11577,737.217647059
11578,743.867647059
11579,1167.225
11580,2029.73823529
11581,2001.40882353
11582,1431.40441176
11583,1021.56764706
11584,809.773529412
11585,531.186764706
11586,302.133823529
11851,204.707352941
11852,65.25
11853,51.3382352941
11854,16.1632352941
11855,19.5897058824
11856,80.8367647059
11857,305.286764706
11858,803.314705882
11859,1374.25882353
11860,603.694117647
11861,342.141176471
11862,485.132352941
11863,612.711764706
11864,800.426470588
11865,746.441176471
11866,762.15
11867,1106.63088235
11868,1235.44264706
11869,1813.37647059
11870,988.823529412
11871,909.754411765
11872,795.769117647
11873,485.270588235
11874,250.989705882
11875,113.344117647
11876,44.8544117647
11877,26.1176470588
11878,13.8647058824
11879,21.6911764706
11880,65.2029411765
11881,352.738235294
11882,815.063235294
11883,1801.67941176
11884,995.969117647
11885,607.598529412
11886,688.323529412
11887,839.145588235
11888,497.126470588
11889,764.841176471
11890,808.494117647
11891,1201.33088235
11892,2148.95441176
11893,2178.99558824
11894,1495.88823529
11895,812.419117647
11896,740.364705882
11897,602.297058824
11898,247.198529412
11899,130.673529412
11900,58.5573529412
11901,30.9117647059
11902,15.8779411765
11903,19.6661764706
11904,90.0808823529
11905,452.511764706
11906,1361.78823529
11907,2057.46176471
11908,1002.01176471
11909,622.920588235
11910,745.120588235
11911,893.822058824
11912,965.332352941
11913,833.951470588
11914,852.980882353
11915,1239.79411765
11916,2299.52647059
11917,2274.83823529
11918,1623.14705882
11919,1208.30882353
11920,922.045588235
11921,707.963235294
11922,371.970588235
11923,184.907352941
11924,100.198529412
11925,40.5955882353
11926,19.4426470588
11927,23.5044117647
11928,80.0661764706
11929,440.963235294
11930,1435.05
11931,2061.01029412
11932,1011.92205882
11933,538.054411765
11934,737.980882353
11935,921.266176471
11936,922.963235294
11937,842.733823529
11938,865.302941176
11939,1368.71176471
11940,2298.04264706
11941,2299.27058824
11942,1662.00588235
11943,1239.90147059
11944,825.108823529
11945,722.286764706
11946,476.757352941
12235,129.092647059
12236,57.4441176471
12237,33.8985294118
12238,18.0455882353
12239,22.1323529412
12240,104.588235294
12241,450.558823529
12242,939.417647059
12243,2080.21617647
12244,939.005882353
12245,585.954411765
12246,714.798529412
12247,931.179411765
12248,924.175
12249,851.557352941
12250,901.636764706
12251,1248.275
12252,2371.11323529
12253,2353.25588235
12254,1673.675
12255,1116.34558824
12256,884.180882353
12257,720.285294118
12258,414.805882353
12259,203.682352941
12260,74.2029411765
12261,38.6735294118
12262,22.9823529412
12263,23.8794117647
12264,105.152941176
12265,456.570588235
12266,1417.95294118
12267,1995.95588235
12268,952.538235294
12269,626.836764706
12270,743.669117647
12271,943.763235294
12272,947.648529412
12273,820.835294118
12274,906.252941176
12275,1386.68970588
12276,2483.82941176
12277,2413.92352941
12278,1766.05882353
12279,1416.12058824
12280,943.201470588
12281,767.392647059
12282,516.520588235
12283,265.798529412
12284,114.114705882
12285,54.05
12286,30.0397058824
12287,28.2705882353
12288,106.802941176
12289,369.827941176
12290,1291.87205882
12291,1765.08088235
12292,1014.13088235
12293,739.067647059
12294,822.558823529
12295,851.876470588
12296,980.933823529
12297,809.516176471
12298,845.804411765
12299,1402.44705882
