Id,Expected
8241,445.5
8242,445.5
8243,445.5
8244,445.5
8245,445.5
8246,445.5
8247,445.5
8248,445.5
8249,445.5
8250,445.5
8251,445.5
8252,445.5
8253,445.5
8254,445.5
8255,445.5
8256,445.5
8257,445.5
8258,445.5
8259,445.5
8260,445.5
8261,445.5
8262,445.5
8263,445.5
8264,445.5
8265,445.5
8266,445.5
8267,445.5
8268,445.5
8269,445.5
8270,445.5
8271,445.5
8272,445.5
8273,445.5
8274,445.5
8275,445.5
8276,445.5
8277,445.5
8278,445.5
8279,445.5
8280,445.5
8281,445.5
8282,445.5
8283,445.5
8284,445.5
8285,445.5
8286,445.5
8287,445.5
8288,445.5
8289,445.5
8290,445.5
8291,445.5
8292,445.5
8293,445.5
8294,445.5
8295,445.5
8296,445.5
8297,445.5
8298,445.5
8299,445.5
8300,445.5
8301,445.5
8302,445.5
8303,445.5
8304,445.5
8305,445.5
8306,445.5
8307,445.5
8308,445.5
8309,445.5
8310,445.5
8311,445.5
8597,445.5
8598,445.5
8599,445.5
8600,445.5
8601,445.5
8602,445.5
8603,445.5
8604,445.5
8605,445.5
8606,445.5
8607,445.5
8608,445.5
8609,445.5
8610,445.5
8611,445.5
8612,445.5
8613,445.5
8614,445.5
8615,445.5
8616,445.5
8617,445.5
8618,445.5
8619,445.5
8620,445.5
8621,445.5
8622,445.5
8623,445.5
8624,445.5
8625,445.5
8626,445.5
8627,445.5
8628,445.5
8629,445.5
8630,445.5
8631,445.5
8632,445.5
8633,445.5
8634,445.5
8635,445.5
8636,445.5
8637,445.5
8638,445.5
8639,445.5
8640,445.5
8641,445.5
8642,445.5
8643,445.5
8644,445.5
8645,445.5
8646,445.5
8647,445.5
8648,445.5
8649,445.5
8650,445.5
8651,445.5
8652,445.5
8653,445.5
8654,445.5
8655,445.5
8656,445.5
8657,445.5
8658,445.5
8659,445.5
8660,445.5
8661,445.5
8662,445.5
8663,445.5
8664,445.5
8665,445.5
8666,445.5
8667,445.5
8668,445.5
8669,445.5
8670,445.5
8671,445.5
8672,445.5
8673,445.5
8674,445.5
8675,445.5
8676,445.5
8677,445.5
8678,445.5
8679,445.5
8680,445.5
8681,445.5
8682,445.5
8683,445.5
8684,445.5
8685,445.5
8686,445.5
8687,445.5
8688,445.5
8689,445.5
8690,445.5
8691,445.5
8955,445.5
8956,445.5
8957,445.5
8958,445.5
8959,445.5
8960,445.5
8961,445.5
8962,445.5
8963,445.5
8964,445.5
8965,445.5
8966,445.5
8967,445.5
8968,445.5
8969,445.5
8970,445.5
8971,445.5
8972,445.5
8973,445.5
8974,445.5
8975,445.5
8976,445.5
8977,445.5
8978,445.5
8979,445.5
8980,445.5
8981,445.5
8982,445.5
8983,445.5
8984,445.5
8985,445.5
8986,445.5
8987,445.5
8988,445.5
8989,445.5
8990,445.5
8991,445.5
8992,445.5
8993,445.5
8994,445.5
8995,445.5
8996,445.5
8997,445.5
8998,445.5
8999,445.5
9000,445.5
9001,445.5
9002,445.5
9003,445.5
9004,445.5
9005,445.5
9006,445.5
9007,445.5
9008,445.5
9009,445.5
9010,445.5
9011,445.5
9012,445.5
9013,445.5
9014,445.5
9015,445.5
9016,445.5
9017,445.5
9018,445.5
9019,445.5
9020,445.5
9021,445.5
9022,445.5
9023,445.5
9024,445.5
9025,445.5
9026,445.5
9027,445.5
9028,445.5
9029,445.5
9030,445.5
9031,445.5
9032,445.5
9033,445.5
9034,445.5
9035,445.5
9036,445.5
9037,445.5
9038,445.5
9039,445.5
9040,445.5
9041,445.5
9042,445.5
9043,445.5
9044,445.5
9045,445.5
9046,445.5
9047,445.5
9048,445.5
9049,445.5
9338,445.5
9339,445.5
9340,445.5
9341,445.5
9342,445.5
9343,445.5
9344,445.5
9345,445.5
9346,445.5
9347,445.5
9348,445.5
9349,445.5
9350,445.5
9351,445.5
9352,445.5
9353,445.5
9354,445.5
9355,445.5
9356,445.5
9357,445.5
9358,445.5
9359,445.5
9360,445.5
9361,445.5
9362,445.5
9363,445.5
9364,445.5
9365,445.5
9366,445.5
9367,445.5
9368,445.5
9369,445.5
9370,445.5
9371,445.5
9372,445.5
9373,445.5
9374,445.5
9375,445.5
9376,445.5
9377,445.5
9378,445.5
9379,445.5
9380,445.5
9381,445.5
9382,445.5
9383,445.5
9384,445.5
9385,445.5
9386,445.5
9387,445.5
9388,445.5
9389,445.5
9390,445.5
9391,445.5
9392,445.5
9393,445.5
9394,445.5
9395,445.5
9396,445.5
9397,445.5
9398,445.5
9399,445.5
9400,445.5
9401,445.5
9402,445.5
9403,445.5
9404,445.5
9405,445.5
9406,445.5
9407,445.5
9408,445.5
9409,445.5
9410,445.5
9411,445.5
9412,445.5
9413,445.5
9414,445.5
9415,445.5
9416,445.5
9417,445.5
9418,445.5
9419,445.5
9420,445.5
9421,445.5
9422,445.5
9423,445.5
9424,445.5
9425,445.5
9426,445.5
9427,445.5
9428,445.5
9429,445.5
9430,445.5
9431,445.5
9432,445.5
9433,445.5
9697,445.5
9698,445.5
9699,445.5
9700,445.5
9701,445.5
9702,445.5
9703,445.5
9704,445.5
9705,445.5
9706,445.5
9707,445.5
9708,445.5
9709,445.5
9710,445.5
9711,445.5
9712,445.5
9713,445.5
9714,445.5
9715,445.5
9716,445.5
9717,445.5
9718,445.5
9719,445.5
9720,445.5
9721,445.5
9722,445.5
9723,445.5
9724,445.5
9725,445.5
9726,445.5
9727,445.5
9728,445.5
9729,445.5
9730,445.5
9731,445.5
9732,445.5
9733,445.5
9734,445.5
9735,445.5
9736,445.5
9737,445.5
9738,445.5
9739,445.5
9740,445.5
9741,445.5
9742,445.5
9743,445.5
9744,445.5
9745,445.5
9746,445.5
9747,445.5
9748,445.5
9749,445.5
9750,445.5
9751,445.5
9752,445.5
9753,445.5
9754,445.5
9755,445.5
9756,445.5
9757,445.5
9758,445.5
9759,445.5
9760,445.5
9761,445.5
9762,445.5
9763,445.5
9764,445.5
9765,445.5
9766,445.5
9767,445.5
9768,445.5
9769,445.5
9770,445.5
9771,445.5
9772,445.5
9773,445.5
9774,445.5
9775,445.5
9776,445.5
9777,445.5
9778,445.5
9779,445.5
9780,445.5
9781,445.5
9782,445.5
9783,445.5
9784,445.5
9785,445.5
9786,445.5
9787,445.5
9788,445.5
9789,445.5
9790,445.5
9791,445.5
9792,445.5
10078,445.5
10079,445.5
10080,445.5
10081,445.5
10082,445.5
10083,445.5
10084,445.5
10085,445.5
10086,445.5
10087,445.5
10088,445.5
10089,445.5
10090,445.5
10091,445.5
10092,445.5
10093,445.5
10094,445.5
10095,445.5
10096,445.5
10097,445.5
10098,445.5
10099,445.5
10100,445.5
10101,445.5
10102,445.5
10103,445.5
10104,445.5
10105,445.5
10106,445.5
10107,445.5
10108,445.5
10109,445.5
10110,445.5
10111,445.5
10112,445.5
10113,445.5
10114,445.5
10115,445.5
10116,445.5
10117,445.5
10118,445.5
10119,445.5
10120,445.5
10121,445.5
10122,445.5
10123,445.5
10124,445.5
10125,445.5
10389,445.5
10390,445.5
10391,445.5
10392,445.5
10393,445.5
10394,445.5
10395,445.5
10396,445.5
10397,445.5
10398,445.5
10399,445.5
10400,445.5
10401,445.5
10402,445.5
10403,445.5
10404,445.5
10405,445.5
10406,445.5
10407,445.5
10408,445.5
10409,445.5
10410,445.5
10411,445.5
10412,445.5
10413,445.5
10414,445.5
10415,445.5
10416,445.5
10417,445.5
10418,445.5
10419,445.5
10420,445.5
10421,445.5
10422,445.5
10423,445.5
10424,445.5
10425,445.5
10426,445.5
10427,445.5
10428,445.5
10429,445.5
10430,445.5
10431,445.5
10432,445.5
10433,445.5
10434,445.5
10435,445.5
10436,445.5
10437,445.5
10438,445.5
10439,445.5
10440,445.5
10441,445.5
10442,445.5
10443,445.5
10444,445.5
10445,445.5
10446,445.5
10447,445.5
10448,445.5
10449,445.5
10450,445.5
10451,445.5
10452,445.5
10453,445.5
10454,445.5
10455,445.5
10456,445.5
10457,445.5
10458,445.5
10459,445.5
10460,445.5
10461,445.5
10462,445.5
10463,445.5
10464,445.5
10465,445.5
10466,445.5
10467,445.5
10468,445.5
10469,445.5
10470,445.5
10471,445.5
10472,445.5
10473,445.5
10474,445.5
10475,445.5
10476,445.5
10477,445.5
10478,445.5
10479,445.5
10480,445.5
10481,445.5
10482,445.5
10483,445.5
10484,445.5
10773,445.5
10774,445.5
10775,445.5
10776,445.5
10777,445.5
10778,445.5
10779,445.5
10780,445.5
10781,445.5
10782,445.5
10783,445.5
10784,445.5
10785,445.5
10786,445.5
10787,445.5
10788,445.5
10789,445.5
10790,445.5
10791,445.5
10792,445.5
10793,445.5
10794,445.5
10795,445.5
10796,445.5
10797,445.5
10798,445.5
10799,445.5
10800,445.5
10801,445.5
10802,445.5
10803,445.5
10804,445.5
10805,445.5
10806,445.5
10807,445.5
10808,445.5
10809,445.5
10810,445.5
10811,445.5
10812,445.5
10813,445.5
10814,445.5
10815,445.5
10816,445.5
10817,445.5
10818,445.5
10819,445.5
10820,445.5
10821,445.5
10822,445.5
10823,445.5
10824,445.5
10825,445.5
10826,445.5
10827,445.5
10828,445.5
10829,445.5
10830,445.5
10831,445.5
10832,445.5
10833,445.5
10834,445.5
10835,445.5
10836,445.5
10837,445.5
10838,445.5
10839,445.5
10840,445.5
10841,445.5
10842,445.5
10843,445.5
10844,445.5
10845,445.5
10846,445.5
10847,445.5
10848,445.5
10849,445.5
10850,445.5
10851,445.5
10852,445.5
10853,445.5
10854,445.5
10855,445.5
10856,445.5
10857,445.5
10858,445.5
10859,445.5
10860,445.5
10861,445.5
10862,445.5
10863,445.5
10864,445.5
10865,445.5
10866,445.5
10867,445.5
11131,445.5
11132,445.5
11133,445.5
11134,445.5
11135,445.5
11136,445.5
11137,445.5
11138,445.5
11139,445.5
11140,445.5
11141,445.5
11142,445.5
11143,445.5
11144,445.5
11145,445.5
11146,445.5
11147,445.5
11148,445.5
11149,445.5
11150,445.5
11151,445.5
11152,445.5
11153,445.5
11154,445.5
11155,445.5
11156,445.5
11157,445.5
11158,445.5
11159,445.5
11160,445.5
11161,445.5
11162,445.5
11163,445.5
11164,445.5
11165,445.5
11166,445.5
11167,445.5
11168,445.5
11169,445.5
11170,445.5
11171,445.5
11172,445.5
11173,445.5
11174,445.5
11175,445.5
11176,445.5
11177,445.5
11178,445.5
11179,445.5
11180,445.5
11181,445.5
11182,445.5
11183,445.5
11184,445.5
11185,445.5
11186,445.5
11187,445.5
11188,445.5
11189,445.5
11190,445.5
11191,445.5
11192,445.5
11193,445.5
11194,445.5
11195,445.5
11196,445.5
11197,445.5
11198,445.5
11199,445.5
11200,445.5
11201,445.5
11202,445.5
11203,445.5
11204,445.5
11205,445.5
11206,445.5
11207,445.5
11208,445.5
11209,445.5
11210,445.5
11211,445.5
11212,445.5
11213,445.5
11214,445.5
11215,445.5
11216,445.5
11217,445.5
11218,445.5
11219,445.5
11220,445.5
11221,445.5
11222,445.5
11223,445.5
11224,445.5
11225,445.5
11226,445.5
11515,445.5
11516,445.5
11517,445.5
11518,445.5
11519,445.5
11520,445.5
11521,445.5
11522,445.5
11523,445.5
11524,445.5
11525,445.5
11526,445.5
11527,445.5
11528,445.5
11529,445.5
11530,445.5
11531,445.5
11532,445.5
11533,445.5
11534,445.5
11535,445.5
11536,445.5
11537,445.5
11538,445.5
11539,445.5
11540,445.5
11541,445.5
11542,445.5
11543,445.5
11544,445.5
11545,445.5
11546,445.5
11547,445.5
11548,445.5
11549,445.5
11550,445.5
11551,445.5
11552,445.5
11553,445.5
11554,445.5
11555,445.5
11556,445.5
11557,445.5
11558,445.5
11559,445.5
11560,445.5
11561,445.5
11562,445.5
11563,445.5
11564,445.5
11565,445.5
11566,445.5
11567,445.5
11568,445.5
11569,445.5
11570,445.5
11571,445.5
11572,445.5
11573,445.5
11574,445.5
11575,445.5
11576,445.5
11577,445.5
11578,445.5
11579,445.5
11580,445.5
11581,445.5
11582,445.5
11583,445.5
11584,445.5
11585,445.5
11586,445.5
11851,445.5
11852,445.5
11853,445.5
11854,445.5
11855,445.5
11856,445.5
11857,445.5
11858,445.5
11859,445.5
11860,445.5
11861,445.5
11862,445.5
11863,445.5
11864,445.5
11865,445.5
11866,445.5
11867,445.5
11868,445.5
11869,445.5
11870,445.5
11871,445.5
11872,445.5
11873,445.5
11874,445.5
11875,445.5
11876,445.5
11877,445.5
11878,445.5
11879,445.5
11880,445.5
11881,445.5
11882,445.5
11883,445.5
11884,445.5
11885,445.5
11886,445.5
11887,445.5
11888,445.5
11889,445.5
11890,445.5
11891,445.5
11892,445.5
11893,445.5
11894,445.5
11895,445.5
11896,445.5
11897,445.5
11898,445.5
11899,445.5
11900,445.5
11901,445.5
11902,445.5
11903,445.5
11904,445.5
11905,445.5
11906,445.5
11907,445.5
11908,445.5
11909,445.5
11910,445.5
11911,445.5
11912,445.5
11913,445.5
11914,445.5
11915,445.5
11916,445.5
11917,445.5
11918,445.5
11919,445.5
11920,445.5
11921,445.5
11922,445.5
11923,445.5
11924,445.5
11925,445.5
11926,445.5
11927,445.5
11928,445.5
11929,445.5
11930,445.5
11931,445.5
11932,445.5
11933,445.5
11934,445.5
11935,445.5
11936,445.5
11937,445.5
11938,445.5
11939,445.5
11940,445.5
11941,445.5
11942,445.5
11943,445.5
11944,445.5
11945,445.5
11946,445.5
12235,445.5
12236,445.5
12237,445.5
12238,445.5
12239,445.5
12240,445.5
12241,445.5
12242,445.5
12243,445.5
12244,445.5
12245,445.5
12246,445.5
12247,445.5
12248,445.5
12249,445.5
12250,445.5
12251,445.5
12252,445.5
12253,445.5
12254,445.5
12255,445.5
12256,445.5
12257,445.5
12258,445.5
12259,445.5
12260,445.5
12261,445.5
12262,445.5
12263,445.5
12264,445.5
12265,445.5
12266,445.5
12267,445.5
12268,445.5
12269,445.5
12270,445.5
12271,445.5
12272,445.5
12273,445.5
12274,445.5
12275,445.5
12276,445.5
12277,445.5
12278,445.5
12279,445.5
12280,445.5
12281,445.5
12282,445.5
12283,445.5
12284,445.5
12285,445.5
12286,445.5
12287,445.5
12288,445.5
12289,445.5
12290,445.5
12291,445.5
12292,445.5
12293,445.5
12294,445.5
12295,445.5
12296,445.5
12297,445.5
12298,445.5
12299,445.5
12300,445.5
12301,445.5
12302,445.5
12303,445.5
12304,445.5
12305,445.5
12306,445.5
12307,445.5
12308,445.5
12309,445.5
12310,445.5
12311,445.5
12312,445.5
12313,445.5
12314,445.5
12315,445.5
12316,445.5
12317,445.5
12318,445.5
12319,445.5
12320,445.5
12321,445.5
12322,445.5
12323,445.5
12324,445.5
12325,445.5
12326,445.5
12327,445.5
12328,445.5
12329,445.5
12330,445.5
12595,445.5
12596,445.5
12597,445.5
12598,445.5
12599,445.5
12600,445.5
12601,445.5
12602,445.5
12603,445.5
12604,445.5
12605,445.5
12606,445.5
12607,445.5
12608,445.5
12609,445.5
12610,445.5
12611,445.5
12612,445.5
12613,445.5
12614,445.5
12615,445.5
12616,445.5
12617,445.5
12618,445.5
12619,445.5
12620,445.5
12621,445.5
12622,445.5
12623,445.5
12624,445.5
12625,445.5
12626,445.5
12627,445.5
12628,445.5
12629,445.5
12630,445.5
12631,445.5
12632,445.5
12633,445.5
12634,445.5
12635,445.5
12636,445.5
12637,445.5
12638,445.5
12639,445.5
12640,445.5
12641,445.5
12642,445.5
12643,445.5
12644,445.5
12645,445.5
12646,445.5
12647,445.5
12648,445.5
12649,445.5
12650,445.5
12651,445.5
12652,445.5
12653,445.5
12654,445.5
12655,445.5
12656,445.5
12657,445.5
12658,445.5
12659,445.5
12660,445.5
12661,445.5
12662,445.5
12663,445.5
12664,445.5
12665,445.5
12666,445.5
12667,445.5
12668,445.5
12669,445.5
12670,445.5
12671,445.5
12672,445.5
12673,445.5
12674,445.5
12675,445.5
12676,445.5
12677,445.5
12678,445.5
12679,445.5
12680,445.5
12681,445.5
12682,445.5
12683,445.5
12684,445.5
12685,445.5
12686,445.5
12687,445.5
12688,445.5
12689,445.5
12690,445.5
12979,445.5
12980,445.5
12981,445.5
12982,445.5
12983,445.5
12984,445.5
12985,445.5
12986,445.5
12987,445.5
12988,445.5
12989,445.5
12990,445.5
12991,445.5
12992,445.5
12993,445.5
12994,445.5
12995,445.5
12996,445.5
12997,445.5
12998,445.5
12999,445.5
13000,445.5
13001,445.5
13002,445.5
13003,445.5
13004,445.5
13005,445.5
13006,445.5
13007,445.5
13008,445.5
13009,445.5
13010,445.5
13011,445.5
13012,445.5
13013,445.5
13014,445.5
13015,445.5
13016,445.5
13017,445.5
13018,445.5
13019,445.5
13020,445.5
13021,445.5
13022,445.5
13023,445.5
13024,445.5
13025,445.5
13026,445.5
13027,445.5
13028,445.5
13029,445.5
13030,445.5
13031,445.5
13032,445.5
13033,445.5
13034,445.5
13035,445.5
13036,445.5
13037,445.5
13038,445.5
13039,445.5
13040,445.5
13041,445.5
13042,445.5
13043,445.5
13044,445.5
13045,445.5
13046,445.5
13047,445.5
13048,445.5
13049,445.5
13050,445.5
13315,445.5
13316,445.5
13317,445.5
13318,445.5
13319,445.5
13320,445.5
13321,445.5
13322,445.5
13323,445.5
13324,445.5
13325,445.5
13326,445.5
13327,445.5
13328,445.5
13329,445.5
13330,445.5
13331,445.5
13332,445.5
13333,445.5
13334,445.5
13335,445.5
13336,445.5
13337,445.5
13338,445.5
13339,445.5
13340,445.5
13341,445.5
13342,445.5
13343,445.5
13344,445.5
13345,445.5
13346,445.5
13347,445.5
13348,445.5
13349,445.5
13350,445.5
13351,445.5
13352,445.5
13353,445.5
13354,445.5
13355,445.5
13356,445.5
13357,445.5
13358,445.5
13359,445.5
13360,445.5
13361,445.5
13362,445.5
13363,445.5
13364,445.5
13365,445.5
13366,445.5
13367,445.5
13368,445.5
13369,445.5
13370,445.5
13371,445.5
13372,445.5
13373,445.5
13374,445.5
13375,445.5
13376,445.5
13377,445.5
13378,445.5
13379,445.5
13380,445.5
13381,445.5
13382,445.5
13383,445.5
13384,445.5
13385,445.5
13386,445.5
13387,445.5
13388,445.5
13389,445.5
13390,445.5
13391,445.5
13392,445.5
13393,445.5
13394,445.5
13395,445.5
13396,445.5
13397,445.5
13398,445.5
13399,445.5
13400,445.5
13401,445.5
13402,445.5
13403,445.5
13404,445.5
13405,445.5
13406,445.5
13407,445.5
13408,445.5
13409,445.5
13410,445.5
13699,445.5
13700,445.5
13701,445.5
13702,445.5
13703,445.5
13704,445.5
13705,445.5
13706,445.5
13707,445.5
13708,445.5
13709,445.5
13710,445.5
13711,445.5
13712,445.5
13713,445.5
13714,445.5
13715,445.5
13716,445.5
13717,445.5
13718,445.5
13719,445.5
13720,445.5
13721,445.5
13722,445.5
13723,445.5
13724,445.5
13725,445.5
13726,445.5
13727,445.5
13728,445.5
13729,445.5
13730,445.5
13731,445.5
13732,445.5
13733,445.5
13734,445.5
13735,445.5
13736,445.5
13737,445.5
13738,445.5
13739,445.5
13740,445.5
13741,445.5
13742,445.5
13743,445.5
13744,445.5
13745,445.5
13746,445.5
13747,445.5
13748,445.5
13749,445.5
13750,445.5
13751,445.5
13752,445.5
13753,445.5
13754,445.5
13755,445.5
13756,445.5
13757,445.5
13758,445.5
13759,445.5
13760,445.5
13761,445.5
13762,445.5
13763,445.5
13764,445.5
13765,445.5
13766,445.5
13767,445.5
13768,445.5
13769,445.5
13770,445.5
13771,445.5
13772,445.5
13773,445.5
13774,445.5
13775,445.5
13776,445.5
13777,445.5
13778,445.5
13779,445.5
13780,445.5
13781,445.5
13782,445.5
13783,445.5
13784,445.5
13785,445.5
13786,445.5
13787,445.5
13788,445.5
13789,445.5
13790,445.5
13791,445.5
13792,445.5
13793,445.5
13794,445.5
14059,445.5
14060,445.5
14061,445.5
14062,445.5
14063,445.5
14064,445.5
14065,445.5
14066,445.5
14067,445.5
14068,445.5
14069,445.5
14070,445.5
14071,445.5
14072,445.5
14073,445.5
14074,445.5
14075,445.5
14076,445.5
14077,445.5
14078,445.5
14079,445.5
14080,445.5
14081,445.5
14082,445.5
14083,445.5
14084,445.5
14085,445.5
14086,445.5
14087,445.5
14088,445.5
14089,445.5
14090,445.5
14091,445.5
14092,445.5
14093,445.5
14094,445.5
14095,445.5
14096,445.5
14097,445.5
14098,445.5
14099,445.5
14100,445.5
14101,445.5
14102,445.5
14103,445.5
14104,445.5
14105,445.5
14106,445.5
14107,445.5
14108,445.5
14109,445.5
14110,445.5
14111,445.5
14112,445.5
14113,445.5
14114,445.5
14115,445.5
14116,445.5
14117,445.5
14118,445.5
14119,445.5
14120,445.5
14121,445.5
14122,445.5
14123,445.5
14124,445.5
14125,445.5
14126,445.5
14127,445.5
14128,445.5
14129,445.5
14130,445.5
14131,445.5
14132,445.5
14133,445.5
14134,445.5
14135,445.5
14136,445.5
14137,445.5
14138,445.5
14139,445.5
14140,445.5
14141,445.5
14142,445.5
14143,445.5
14144,445.5
14145,445.5
14146,445.5
14147,445.5
14148,445.5
14149,445.5
14150,445.5
14151,445.5
14152,445.5
14153,445.5
14154,445.5
14443,445.5
14444,445.5
14445,445.5
14446,445.5
14447,445.5
14448,445.5
14449,445.5
14450,445.5
14451,445.5
14452,445.5
14453,445.5
14454,445.5
14455,445.5
14456,445.5
14457,445.5
14458,445.5
14459,445.5
14460,445.5
14461,445.5
14462,445.5
14463,445.5
14464,445.5
14465,445.5
14466,445.5
14467,445.5
14468,445.5
14469,445.5
14470,445.5
14471,445.5
14472,445.5
14473,445.5
14474,445.5
14475,445.5
14476,445.5
14477,445.5
14478,445.5
14479,445.5
14480,445.5
14481,445.5
14482,445.5
14483,445.5
14484,445.5
14485,445.5
14486,445.5
14487,445.5
14488,445.5
14489,445.5
14490,445.5
14491,445.5
14492,445.5
14493,445.5
14494,445.5
14495,445.5
14496,445.5
14497,445.5
14498,445.5
14499,445.5
14500,445.5
14501,445.5
14502,445.5
14503,445.5
14504,445.5
14505,445.5
14506,445.5
14507,445.5
14508,445.5
14509,445.5
14510,445.5
14511,445.5
14512,445.5
14513,445.5
14514,445.5
14515,445.5
14516,445.5
14517,445.5
14518,445.5
14519,445.5
14520,445.5
14521,445.5
14522,445.5
14523,445.5
14524,445.5
14525,445.5
14526,445.5
14527,445.5
14528,445.5
14529,445.5
14530,445.5
14531,445.5
14532,445.5
14533,445.5
14534,445.5
14535,445.5
14536,445.5
14537,445.5
14538,445.5
14803,445.5
14804,445.5
14805,445.5
14806,445.5
14807,445.5
14808,445.5
14809,445.5
14810,445.5
14811,445.5
14812,445.5
14813,445.5
14814,445.5
14815,445.5
14816,445.5
14817,445.5
14818,445.5
14819,445.5
14820,445.5
14821,445.5
14822,445.5
14823,445.5
14824,445.5
14825,445.5
14826,445.5
14827,445.5
14828,445.5
14829,445.5
14830,445.5
14831,445.5
14832,445.5
14833,445.5
14834,445.5
14835,445.5
14836,445.5
14837,445.5
14838,445.5
14839,445.5
14840,445.5
14841,445.5
14842,445.5
14843,445.5
14844,445.5
14845,445.5
14846,445.5
14847,445.5
14848,445.5
14849,445.5
14850,445.5
14851,445.5
14852,445.5
14853,445.5
14854,445.5
14855,445.5
14856,445.5
14857,445.5
14858,445.5
14859,445.5
14860,445.5
14861,445.5
14862,445.5
14863,445.5
14864,445.5
14865,445.5
14866,445.5
14867,445.5
14868,445.5
14869,445.5
14870,445.5
14871,445.5
14872,445.5
14873,445.5
14874,445.5
14875,445.5
14876,445.5
14877,445.5
14878,445.5
14879,445.5
14880,445.5
14881,445.5
14882,445.5
14883,445.5
14884,445.5
14885,445.5
14886,445.5
14887,445.5
14888,445.5
14889,445.5
14890,445.5
14891,445.5
14892,445.5
14893,445.5
14894,445.5
14895,445.5
14896,445.5
14897,445.5
14898,445.5
15187,445.5
15188,445.5
15189,445.5
15190,445.5
15191,445.5
15192,445.5
15193,445.5
15194,445.5
15195,445.5
15196,445.5
15197,445.5
15198,445.5
15199,445.5
15200,445.5
15201,445.5
15202,445.5
15203,445.5
15204,445.5
15205,445.5
15206,445.5
15207,445.5
15208,445.5
15209,445.5
15210,445.5
15211,445.5
15212,445.5
15213,445.5
15214,445.5
15215,445.5
15216,445.5
15217,445.5
15218,445.5
15219,445.5
15220,445.5
15221,445.5
15222,445.5
15223,445.5
15224,445.5
15225,445.5
15226,445.5
15227,445.5
15228,445.5
15229,445.5
15230,445.5
15231,445.5
15232,445.5
15233,445.5
15234,445.5
15235,445.5
15236,445.5
15237,445.5
15238,445.5
15239,445.5
15240,445.5
15241,445.5
15242,445.5
15243,445.5
15244,445.5
15245,445.5
15246,445.5
15247,445.5
15248,445.5
15249,445.5
15250,445.5
15251,445.5
15252,445.5
15253,445.5
15254,445.5
15255,445.5
15256,445.5
15257,445.5
15258,445.5
15523,445.5
15524,445.5
15525,445.5
15526,445.5
15527,445.5
15528,445.5
15529,445.5
15530,445.5
15531,445.5
15532,445.5
15533,445.5
15534,445.5
15535,445.5
15536,445.5
15537,445.5
15538,445.5
15539,445.5
15540,445.5
15541,445.5
15542,445.5
15543,445.5
15544,445.5
15545,445.5
15546,445.5
15547,445.5
15548,445.5
15549,445.5
15550,445.5
15551,445.5
15552,445.5
15553,445.5
15554,445.5
15555,445.5
15556,445.5
15557,445.5
15558,445.5
15559,445.5
15560,445.5
15561,445.5
15562,445.5
15563,445.5
15564,445.5
15565,445.5
15566,445.5
15567,445.5
15568,445.5
15569,445.5
15570,445.5
15571,445.5
15572,445.5
15573,445.5
15574,445.5
15575,445.5
15576,445.5
15577,445.5
15578,445.5
15579,445.5
15580,445.5
15581,445.5
15582,445.5
15583,445.5
15584,445.5
15585,445.5
15586,445.5
15587,445.5
15588,445.5
15589,445.5
15590,445.5
15591,445.5
15592,445.5
15593,445.5
15594,445.5
15595,445.5
15596,445.5
15597,445.5
15598,445.5
15599,445.5
15600,445.5
15601,445.5
15602,445.5
15603,445.5
15604,445.5
15605,445.5
15606,445.5
15607,445.5
15608,445.5
15609,445.5
15610,445.5
15611,445.5
15612,445.5
15613,445.5
15614,445.5
15615,445.5
15616,445.5
15617,445.5
15618,445.5
15884,445.5
15885,445.5
15886,445.5
15887,445.5
15888,445.5
15889,445.5
15890,445.5
15891,445.5
15892,445.5
15893,445.5
15894,445.5
15895,445.5
15896,445.5
15897,445.5
15898,445.5
15899,445.5
15900,445.5
15901,445.5
15902,445.5
15903,445.5
15904,445.5
15905,445.5
15906,445.5
15907,445.5
15908,445.5
15909,445.5
15910,445.5
15911,445.5
15912,445.5
15913,445.5
15914,445.5
15915,445.5
15916,445.5
15917,445.5
15918,445.5
15919,445.5
15920,445.5
15921,445.5
15922,445.5
15923,445.5
15924,445.5
15925,445.5
15926,445.5
15927,445.5
15928,445.5
15929,445.5
15930,445.5
15931,445.5
15932,445.5
15933,445.5
15934,445.5
15935,445.5
15936,445.5
15937,445.5
15938,445.5
15939,445.5
15940,445.5
15941,445.5
15942,445.5
15943,445.5
15944,445.5
15945,445.5
15946,445.5
15947,445.5
15948,445.5
15949,445.5
15950,445.5
15951,445.5
15952,445.5
15953,445.5
15954,445.5
15955,445.5
15956,445.5
15957,445.5
15958,445.5
15959,445.5
15960,445.5
15961,445.5
15962,445.5
15963,445.5
15964,445.5
15965,445.5
15966,445.5
16230,445.5
16231,445.5
16232,445.5
16233,445.5
16234,445.5
16235,445.5
16236,445.5
16237,445.5
16238,445.5
16239,445.5
16240,445.5
16241,445.5
16242,445.5
16243,445.5
16244,445.5
16245,445.5
16246,445.5
16247,445.5
16248,445.5
16249,445.5
16250,445.5
16251,445.5
16252,445.5
16253,445.5
16254,445.5
16255,445.5
16256,445.5
16257,445.5
16258,445.5
16259,445.5
16260,445.5
16261,445.5
16262,445.5
16263,445.5
16264,445.5
16265,445.5
16266,445.5
16267,445.5
16268,445.5
16269,445.5
16270,445.5
16271,445.5
16272,445.5
16273,445.5
16274,445.5
16275,445.5
16276,445.5
16277,445.5
